x,F(x)
86790,2352
86792,994
86794,973
86796,1721
86798,954
86800,1501
86802,1960
86804,962
86806,979
86808,1752
86810,1205
86812,1086
86814,2169
86816,937
86818,968
86820,2206
86822,937
86824,967
86826,1813
86828,1123
86830,1302
86832,1769
86834,1053
86836,1003
86838,1777
86840,1326
86842,1152
86844,1705
86846,1007
86848,1038
86850,2198
86852,962
86854,939
86856,2241
86858,983
86860,1268
86862,1806
86864,979
86866,1051
86868,1864
86870,1539
86872,964
86874,1772
86876,997
86878,1064
86880,2195
86882,964
86884,1215
86886,1743
86888,910
86890,1244
86892,1832
86894,1030
86896,950
86898,1994
86900,1368
86902,944
86904,1850
86906,1034
86908,970
86910,2170
86912,1118
86914,971
86916,1761
86918,1035
86920,1318
86922,1861
86924,984
86926,1144
86928,1710
86930,1251
86932,1009
86934,1790
86936,951
86938,1033
86940,2558
86942,981
86944,1226
86946,1787
86948,939
86950,1295
86952,1740
86954,1137
86956,984
86958,1766
86960,1220
86962,943
86964,1747
86966,1104
86968,1150
86970,2346
86972,1043
86974,995
86976,1762
86978,1002
86980,1254
86982,2116
86984,961
86986,1038
86988,1902
86990,1212
86992,963
86994,1752
86996,1229
86998,975
87000,2268
87002,965
87004,981
87006,1844
87008,978
87010,1609
87012,1720
87014,946
87016,989
87018,1726
87020,1311
87022,1071
87024,2102
87026,983
87028,989
87030,2233
87032,1108
87034,986
87036,1748
87038,1132
87040,1330
87042,1744
87044,1002
87046,966
87048,1922
87050,1224
87052,1126
87054,1879
87056,973
87058,1074
87060,2207
87062,915
87064,974
87066,1982
87068,947
87070,1262
87072,1753
87074,1115
87076,1057
87078,1798
87080,1420
87082,964
87084,1805
87086,983
87088,976
87090,2204
87092,943
87094,1172
87096,1832
87098,1081
87100,1316
87102,1754
87104,971
87106,983
87108,2160
87110,1280
87112,964
87114,1742
87116,985
87118,955
87120,2357
87122,1102
87124,996
87126,1861
87128,949
87130,1268
87132,1798
87134,1016
87136,1151
87138,1771
87140,1263
87142,1141
87144,1764
87146,943
87148,952
87150,2509
87152,1037
87154,994
87156,1753
87158,962
87160,1249
87162,1760
87164,1225
87166,998
87168,1787
87170,1259
87172,1096
87174,1830
87176,1039
87178,1217
87180,2192
87182,960
87184,970
87186,1926
87188,926
87190,1256
87192,2016
87194,962
87196,970
87198,1763
87200,1281
87202,996
87204,1921
87206,1156
87208,1060
87210,2378
87212,974
87214,936
87216,1870
87218,936
87220,1493
87222,1756
87224,935
87226,1002
87228,1756
87230,1472
87232,995
87234,2090
87236,995
87238,1003
87240,2211
87242,1001
87244,997
87246,1825
87248,1194
87250,1218
87252,1886
87254,960
87256,1029
87258,1720
87260,1233
87262,1193
87264,1778
87266,988
87268,937
87270,2181
87272,936
87274,1092
87276,1997
87278,1000
87280,1254
87282,1878
87284,954
87286,1018
87288,1759
87290,1527
87292,954
87294,1735
87296,1086
87298,968
87300,2230
87302,959
87304,1159
87306,1768
87308,1118
87310,1263
87312,1821
87314,954
87316,996
87318,2199
87320,1300
87322,976
87324,1849
87326,1012
87328,955
87330,2265
87332,1127
87334,1068
87336,1781
87338,968
87340,1397
87342,1756
87344,1018
87346,1204
87348,1826
87350,1250
87352,982
87354,1803
87356,942
87358,1016
87360,2676
87362,1105
87364,955
87366,1690
87368,993
87370,1263
87372,1751
87374,1174
87376,1013
87378,1775
87380,1311
87382,979
87384,1906
87386,1034
87388,1132
87390,2187
87392,949
87394,980
87396,1770
87398,970
87400,1388
87402,2044
87404,965
87406,1135
87408,1761
87410,1245
87412,1076
87414,1826
87416,1144
87418,982
87420,2290
87422,971
87424,953
87426,1763
87428,1046
87430,1492
87432,1756
87434,948
87436,999
87438,1987
87440,1231
87442,969
87444,2028
87446,992
87448,1064
87450,2402
87452,975
87454,976
87456,1746
87458,1136
87460,1274
87462,1802
87464,1070
87466,987
87468,1791
87470,1254
87472,1272
87474,1788
87476,1044
87478,977
87480,2199
87482,1049
87484,1021
87486,2043
87488,972
87490,1369
87492,1843
87494,1084
87496,982
87498,1740
87500,1460
87502,1001
87504,1760
87506,953
87508,974
87510,2193
87512,953
87514,1246
87516,2126
87518,940
87520,1260
87522,1816
87524,968
87526,956
87528,2023
87530,1229
87532,978
87534,1757
87536,950
87538,1126
87540,2185
87542,1245
87544,1015
87546,1741
87548,959
87550,1323
87552,1807
87554,998
87556,1170
87558,1740
87560,1365
87562,988
87564,1756
87566,968
87568,1079
87570,2537
87572,926
87574,972
87576,1787
87578,993
87580,1311
87582,1919
87584,1247
87586,987
87588,1758
87590,1328
87592,976
87594,1881
87596,973
87598,1136
87600,2239
87602,982
87604,1099
87606,1818
87608,952
87610,1267
87612,2000
87614,986
87616,985
87618,1830
87620,1338
87622,991
87624,1742
87626,1245
87628,1065
87630,2288
87632,955
87634,979
87636,1797
87638,987
87640,1460
87642,1776
87644,967
87646,1027
87648,1944
87650,1259
87652,1065
87654,2044
87656,966
87658,1003
87660,2198
87662,998
87664,1021
87666,1839
87668,1206
87670,1358
87672,1921
87674,954
87676,1022
87678,1738
87680,1246
87682,1176
87684,1778
87686,1025
87688,1014
87690,2287
87692,1052
87694,970
87696,2084
87698,1068
87700,1294
87702,1782
87704,1041
87706,940
87708,1766
87710,1467
87712,987
87714,1906
87716,984
87718,983
87720,2389
87722,980
87724,1249
87726,1721
87728,962
87730,1282
87732,1762
87734,961
87736,1079
87738,2036
87740,1266
87742,1012
87744,1760
87746,1001
87748,990
87750,2364
87752,1143
87754,1043
87756,1813
87758,1076
87760,1227
87762,1759
87764,994
87766,1139
87768,1836
87770,1280
87772,1014
87774,1747
87776,1051
87778,995
87780,2835
87782,943
87784,1006
87786,1756
87788,1010
87790,1255
87792,1805
87794,1116
87796,1018
87798,1731
87800,1257
87802,1173
87804,1732
87806,981
87808,1137
87810,2215
87812,996
87814,1048
87816,1772
87818,1030
87820,1243
87822,2180
87824,1069
87826,957
87828,1893
87830,1265
87832,987
87834,1751
87836,1134
87838,1020
87840,2253
87842,943
87844,974
87846,1902
87848,949
87850,1479
87852,1774
87854,1092
87856,1080
87858,1731
87860,1301
87862,979
87864,2047
87866,985
87868,1043
87870,2259
87872,977
87874,1017
87876,1771
87878,1113
87880,1362
87882,1777
87884,941
87886,961
87888,1747
87890,1478
87892,1191
87894,1839
87896,969
87898,999
87900,2228
87902,943
87904,1040
87906,2262
87908,982
87910,1305
87912,1978
87914,1008
87916,995
87918,1744
87920,1460
87922,978
87924,1895
87926,978
87928,1009
87930,2219
87932,1117
87934,1254
87936,1764
87938,968
87940,1289
87942,1756
87944,938
87946,968
87948,2070
87950,1264
87952,1031
87954,1788
87956,1057
87958,1138
87960,2186
87962,1147
87964,981
87966,1799
87968,966
87970,1326
87972,1783
87974,975
87976,1163
87978,2047
87980,1278
87982,962
87984,1902
87986,1042
87988,990
87990,2550
87992,1010
87994,983
87996,1794
87998,1010
88000,1363
88002,1716
88004,1141
88006,982
88008,1857
88010,1290
88012,977
88014,1742
88016,969
88018,1127
88020,2246
88022,1071
88024,964
88026,1849
88028,971
88030,1280
88032,2060
88034,979
88036,1040
88038,1788
88040,1304
88042,986
88044,2056
88046,1204
88048,1003
88050,2186
88052,950
88054,994
88056,1791
88058,934
88060,1582
88062,1880
88064,980
88066,1079
88068,1795
88070,1250
88072,991
88074,2065
88076,975
88078,983
88080,2239
88082,961
88084,1059
88086,1796
88088,1345
88090,1301
88092,1726
88094,1002
88096,986
88098,1771
88100,1259
88102,1209
88104,1792
88106,937
88108,960
88110,2399
88112,950
88114,1028
88116,2048
88118,993
88120,1269
88122,1879
88124,981
88126,971
88128,1826
88130,1457
88132,1086
88134,1828
88136,1004
88138,990
88140,2363
88142,963
88144,1161
88146,1796
88148,958
88150,1325
88152,1799
88154,1041
88156,969
88158,2050
88160,1358
88162,1028
88164,1815
88166,1048
88168,1004
88170,2228
88172,1194
88174,961
88176,1941
88178,961
88180,1274
88182,1853
88184,982
88186,1129
88188,1759
88190,1216
88192,1084
88194,1760
88196,1046
88198,1168
88200,2544
88202,983
88204,963
88206,1771
88208,999
88210,1259
88212,1749
88214,1149
88216,996
88218,1982
88220,1369
88222,962
88224,1730
88226,976
88228,1262
88230,2334
88232,1004
88234,957
88236,1893
88238,968
88240,1279
88242,2245
88244,1036
88246,995
88248,1775
88250,1239
88252,987
88254,1797
88256,1163
88258,994
88260,2222
88262,952
88264,1132
88266,1804
88268,965
88270,1628
88272,1758
88274,1049
88276,996
88278,1797
88280,1239
88282,992
88284,2036
88286,1071
88288,1042
88290,2279
88292,976
88294,1042
88296,1844
88298,1222
88300,1271
88302,1730
88304,977
88306,978
88308,1949
88310,1222
88312,1232
88314,1795
88316,969
88318,974
88320,2324
88322,1079
88324,978
88326,2042
88328,1020
88330,1400
88332,1881
88334,1038
88336,974
88338,1780
88340,1435
88342,1007
88344,1787
88346,961
88348,1073
88350,2384
88352,1024
88354,1145
88356,1836
88358,976
88360,1285
88362,1774
88364,1006
88366,1082
88368,2083
88370,1228
88372,976
88374,2055
88376,979
88378,974
88380,2195
88382,1171
88384,978
88386,1765
88388,994
88390,1263
88392,1804
88394,965
88396,1275
88398,1794
88400,1466
88402,973
88404,1792
88406,960
88408,1029
88410,2514
88412,1029
88414,985
88416,1769
88418,1092
88420,1276
88422,1742
88424,1133
88426,1139
88428,1774
88430,1269
88432,993
88434,1869
88436,976
88438,1170
88440,2424
88442,972
88444,972
88446,1765
88448,944
88450,1304
88452,2171
88454,986
88456,982
88458,1837
88460,1250
88462,1095
88464,1857
88466,1147
88468,1057
88470,2233
88472,922
88474,1026
88476,1800
88478,1068
88480,1511
88482,1755
88484,1052
88486,978
88488,1768
88490,1270
88492,956
88494,2062
88496,992
88498,989
88500,2244
88502,1082
88504,1114
88506,1958
88508,1164
88510,1257
88512,1757
88514,981
88516,1017
88518,1746
88520,1273
88522,1168
88524,1761
88526,1001
88528,1079
88530,2342
88532,980
88534,961
88536,2231
88538,965
88540,1346
88542,1761
88544,997
88546,977
88548,1807
88550,1668
88552,986
88554,1769
88556,1083
88558,1006
88560,2252
88562,964
88564,1154
88566,1824
88568,949
88570,1325
88572,1937
88574,982
88576,993
88578,2203
88580,1260
88582,1036
88584,1759
88586,959
88588,978
88590,2239
88592,1131
88594,1073
88596,1842
88598,1005
88600,1269
88602,1752
88604,1026
88606,1155
88608,1933
88610,1268
88612,956
88614,1728
88616,1106
88618,1007
88620,2568
88622,997
88624,1028
88626,1733
88628,996
88630,1282
88632,1740
88634,1245
88636,970
88638,2066
88640,1260
88642,1080
88644,1798
88646,995
88648,1171
88650,2229
88652,1004
88654,1072
88656,1770
88658,985
88660,1520
88662,2074
88664,1013
88666,991
88668,1771
88670,1241
88672,1008
88674,1757
88676,1157
88678,968
88680,2251
88682,1111
88684,999
88686,1882
88688,1017
88690,1495
88692,1830
88694,1025
88696,983
88698,1740
88700,1239
88702,1021
88704,2211
88706,1065
88708,1023
88710,2192
88712,1024
88714,993
88716,1798
88718,1138
88720,1294
88722,1892
88724,1016
88726,1129
88728,1742
88730,1326
88732,1175
88734,1858
88736,1015
88738,1079
88740,2373
88742,986
88744,1001
88746,2040
88748,1058
88750,1299
88752,1808
88754,985
88756,973
88758,1774
88760,1462
88762,988
88764,1902
88766,959
88768,1068
88770,2399
88772,989
88774,1223
88776,1782
88778,966
88780,1360
88782,1760
88784,1014
88786,981
88788,2018
88790,1358
88792,1085
88794,1775
88796,1007
88798,1009
88800,2265
88802,1130
88804,989
88806,1895
88808,1013
88810,1258
88812,1787
88814,1039
88816,1283
88818,1808
88820,1248
88822,976
88824,1756
88826,1010
88828,998
88830,2577
88832,970
88834,1005
88836,1936
88838,973
88840,1254
88842,2015
88844,1206
88846,1014
88848,1780
88850,1268
88852,994
88854,1792
88856,1006
88858,1279
88860,2231
88862,994
88864,975
88866,1768
88868,1086
88870,1256
88872,2098
88874,1020
88876,1047
88878,1801
88880,1424
88882,1043
88884,1791
88886,1151
88888,1020
88890,2227
88892,983
88894,1057
88896,1846
88898,955
88900,1510
88902,1901
88904,1019
88906,1003
88908,1846
88910,1302
88912,1003
88914,2130
88916,979
88918,1043
88920,2473
88922,1022
88924,1113
88926,1809
88928,1157
88930,1276
88932,1757
88934,995
88936,989
88938,1789
88940,1240
88942,1144
88944,1896
88946,1158
88948,994
88950,2218
88952,982
88954,997
88956,2033
88958,1002
88960,1279
88962,1767
88964,1018
88966,971
88968,1931
88970,1548
88972,1106
88974,1826
88976,980
88978,1062
88980,2232
88982,970
88984,1182
88986,1818
88988,1024
88990,1371
88992,1776
88994,979
88996,1026
88998,2213
89000,1281
89002,968
89004,1783
89006,964
89008,989
89010,2336
89012,1333
89014,982
89016,1774
89018,980
89020,1294
89022,1800
89024,1077
89026,1168
89028,1752
89030,1296
89032,1035
89034,2043
89036,981
89038,1022
89040,2568
89042,980
89044,977
89046,1924
89048,1022
89050,1401
89052,1802
89054,1138
89056,1108
89058,1722
89060,1261
89062,994
89064,1734
89066,939
89068,1166
89070,2249
89072,1055
89074,975
89076,1889
89078,1078
89080,1360
89082,2053
89084,986
89086,975
89088,1853
89090,1277
89092,1018
89094,1823
89096,1171
89098,996
89100,2408
89102,1075
89104,999
89106,1750
89108,967
89110,1584
89112,1832
89114,1042
89116,1003
89118,1787
89120,1207
89122,1063
89124,2063
89126,966
89128,1086
89130,2254
89132,978
89134,1009
89136,1798
89138,1150
89140,1257
89142,1840
89144,1100
89146,1064
89148,2007
89150,1244
89152,1150
89154,1925
89156,1023
89158,1018
89160,2226
89162,946
89164,956
89166,2248
89168,963
89170,1313
89172,1753
89174,962
89176,1028
89178,1822
89180,1575
89182,1115
89184,1751
89186,1017
89188,1075
89190,2208
89192,996
89194,1236
89196,1784
89198,1001
89200,1302
89202,1789
89204,980
89206,1105
89208,2102
89210,1389
89212,1003
89214,1768
89216,1054
89218,999
89220,2230
89222,1137
89224,1051
89226,1802
89228,945
89230,1271
89232,2101
89234,1012
89236,1182
89238,1832
89240,1350
89242,988
89244,1904
89246,965
89248,984
89250,2656
89252,986
89254,1101
89256,1772
89258,1061
89260,1293
89262,1947
89264,1134
89266,987
89268,1832
89270,1303
89272,959
89274,1775
89276,1069
89278,1179
89280,2306
89282,983
89284,1162
89286,1840
89288,981
89290,1277
89292,2086
89294,990
89296,1007
89298,1966
89300,1378
89302,1010
89304,1786
89306,1200
89308,999
89310,2411
89312,945
89314,1025
89316,1795
89318,1041
89320,1680
89322,1782
89324,1036
89326,1022
89328,1757
89330,1254
89332,1007
89334,2015
89336,1078
89338,1050
89340,2218
89342,1097
89344,981
89346,1817
89348,1156
89350,1251
89352,1890
89354,968
89356,1001
89358,1830
89360,1275
89362,1228
89364,1892
89366,986
89368,1008
89370,2249
89372,942
89374,988
89376,2153
89378,1096
89380,1330
89382,1804
89384,986
89386,1182
89388,1911
89390,1495
89392,1042
89394,1808
89396,966
89398,985
89400,2235
89402,977
89404,1196
89406,1795
89408,1076
89410,1313
89412,1774
89414,1109
89416,1021
89418,2053
89420,1376
89422,963
89424,1862
89426,1019
89428,992
89430,2433
89432,1148
89434,1016
89436,1844
89438,997
89440,1395
89442,1780
89444,1001
89446,1156
89448,1762
89450,1314
89452,1161
89454,1903
89456,998
89458,1027
89460,2589
89462,983
89464,1025
89466,2004
89468,1024
89470,1330
89472,1783
89474,1317
89476,1004
89478,1772
89480,1227
89482,1029
89484,1779
89486,993
89488,1265
89490,2359
89492,1076
89494,1042
89496,1924
89498,962
89500,1254
89502,2087
89504,986
89506,956
89508,1790
89510,1317
89512,1010
89514,1783
89516,1201
89518,1226
89520,2236
89522,1031
89524,996
89526,1855
89528,1045
89530,1503
89532,1775
89534,975
89536,967
89538,1790
89540,1409
89542,986
89544,2253
89546,992
89548,1010
89550,2225
89552,1017
89554,973
89556,1871
89558,1173
89560,1284
89562,2066
89564,980
89566,1050
89568,1797
89570,1348
89572,1166
89574,1811
89576,1002
89578,1021
89580,2239
89582,1039
89584,1107
89586,2084
89588,988
89590,1389
89592,1789
89594,997
89596,1077
89598,1831
89600,1446
89602,1022
89604,1922
89606,1096
89608,1009
89610,2296
89612,1001
89614,1207
89616,1818
89618,995
89620,1295
89622,1932
89624,1063
89626,1013
89628,2225
89630,1261
89632,1009
89634,1757
89636,995
89638,999
89640,2272
89642,1215
89644,1022
89646,1842
89648,1033
89650,1405
89652,1838
89654,1017
89656,1191
89658,1882
89660,1283
89662,993
89664,1818
89666,998
89668,1038
89670,2602
89672,1068
89674,1082
89676,1814
89678,965
89680,1316
89682,1786
89684,1172
89686,982
89688,1850
89690,1264
89692,1080
89694,1945
89696,974
89698,1178
89700,2503
89702,958
89704,957
89706,1767
89708,1033
89710,1294
89712,2100
89714,1015
89716,1098
89718,1886
89720,1249
89722,984
89724,1802
89726,1358
89728,983
89730,2219
89732,976
89734,980
89736,1798
89738,1056
89740,1518
89742,1784
89744,1030
89746,1061
89748,1802
89750,1283
89752,1085
89754,2067
89756,1046
89758,994
89760,2547
89762,1035
89764,995
89766,1766
89768,1172
89770,1294
89772,1775
89774,977
89776,1008
89778,1883
89780,1278
89782,1308
89784,1884
89786,990
89788,1011
89790,2328
89792,1027
89794,1107
89796,2072
89798,999
89800,1262
89802,1797
89804,1180
89806,1007
89808,1756
89810,1497
89812,996
89814,1773
89816,1012
89818,995
89820,2241
89822,989
89824,1171
89826,1964
89828,1016
89830,1398
89832,1890
89834,989
89836,1002
89838,2188
89840,1221
89842,1027
89844,1791
89846,969
89848,1113
89850,2235
89852,1161
89854,1011
89856,1951
89858,981
89860,1272
89862,1896
89864,1001
89866,1170
89868,1802
89870,1488
89872,1010
89874,1781
89876,967
89878,1021
89880,2588
89882,1060
89884,1030
89886,1823
89888,991
89890,1313
89892,1943
89894,1160
89896,1029
89898,1815
89900,1327
89902,1009
89904,1816
89906,963
89908,1307
89910,2288
89912,997
89914,1096
89916,1815
89918,969
89920,1277
89922,2117
89924,1009
89926,1019
89928,1840
89930,1403
89932,979
89934,1906
89936,1297
89938,1008
89940,2251
89942,998
89944,1001
89946,1877
89948,1008
89950,1514
89952,1797
89954,1016
89956,1048
89958,1998
89960,1380
89962,1034
89964,2151
89966,1004
89968,1014
89970,2234
89972,996
89974,1011
89976,1870
89978,1154
89980,1417
89982,1811
89984,1076
89986,1107
89988,1798
89990,1234
89992,1154
89994,1832
89996,999
89998,1045
90000,2243
90002,1095
90004,972
90006,2051
90008,956
90010,1255
90012,1916
90014,979
90016,1050
90018,1811
90020,1481
90022,1126
90024,1961
90026,990
90028,1007
90030,2235
90032,1034
90034,1197
90036,1857
90038,1097
90040,1331
90042,1835
90044,1007
90046,1099
90048,2102
90050,1267
90052,990
90054,1812
90056,1010
90058,1048
90060,2355
90062,1146
90064,1070
90066,1934
90068,1117
90070,1299
90072,1806
90074,1028
90076,1160
90078,1819
90080,1282
90082,1030
90084,1816
90086,1033
90088,992
90090,2938
90092,986
90094,979
90096,1787
90098,1058
90100,1404
90102,1812
90104,1157
90106,1015
90108,1785
90110,1310
90112,1129
90114,1856
90116,1079
90118,1203
90120,2247
90122,953
90124,1020
90126,1821
90128,1040
90130,1315
90132,2180
90134,1131
90136,1042
90138,1831
90140,1282
90142,1077
90144,1747
90146,1189
90148,1050
90150,2281
90152,1006
90154,1032
90156,1953
90158,987
90160,1580
90162,1834
90164,973
90166,1008
90168,1999
90170,1279
90172,1030
90174,2177
90176,983
90178,1098
90180,2261
90182,969
90184,1006
90186,1787
90188,1132
90190,1321
90192,1795
90194,1048
90196,991
90198,1804
90200,1426
90202,1240
90204,1797
90206,1083
90208,1008
90210,2358
90212,1032
90214,1021
90216,2098
90218,999
90220,1411
90222,1972
90224,1032
90226,997
90228,1818
90230,1483
90232,1030
90234,1809
90236,1055
90238,1004
90240,2285
90242,997
90244,1270
90246,1959
90248,1037
90250,1398
